tranc_year_month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,postal_code,latitude,longitude
2024-01,PUNGGOL,EXECUTIVE,117,EDGEFIELD PLAINS,10 TO 12,130,Premium Apartment,2003,790000,820117,1.395787352,103.9066178
2024-01,PUNGGOL,EXECUTIVE,118,EDGEFIELD PLAINS,04 TO 06,130,Premium Apartment,2003,725000,820118,1.396207066,103.9061471
2024-01,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,04 TO 06,92,Model A,2012,608000,822614,1.402903237,103.9100575
2024-01,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,01 TO 03,92,Model A,2012,545000,822614,1.402903237,103.9100575
2024-01,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,13 TO 15,97,Model A,2012,650000,821615,1.403860564,103.909541
2024-01,PUNGGOL,4 ROOM,668A,EDGEFIELD PLAINS,04 TO 06,93,Premium Apartment,2016,605888,821668,1.405018801,103.9124119
2024-01,PUNGGOL,4 ROOM,668B,EDGEFIELD PLAINS,10 TO 12,93,Premium Apartment,2016,650000,822668,1.404782919,103.9129785
2024-01,PUNGGOL,5 ROOM,669A,EDGEFIELD PLAINS,13 TO 15,112,Premium Apartment,2016,780888,821669,1.404909749,103.9139695
2024-01,PUNGGOL,4 ROOM,670B,EDGEFIELD PLAINS,10 TO 12,93,Premium Apartment,2016,595000,822670,1.40532418,103.9132807
2024-01,PUNGGOL,2 ROOM,672B,EDGEFIELD PLAINS,10 TO 12,44,Model A,2015,350000,822672,1.40665275,103.9123125
2024-01,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,04 TO 06,90,Model A,2015,550000,824672,1.407590312,103.9109236
2024-01,PUNGGOL,4 ROOM,673C,EDGEFIELD PLAINS,07 TO 09,90,Model A,2015,570000,823673,1.407221594,103.9105919
2024-01,PASIR RIS,EXECUTIVE,603,ELIAS RD,01 TO 03,149,Maisonette,1995,910000,510603,1.376851785,103.943719
2024-01,PASIR RIS,EXECUTIVE,609,ELIAS RD,07 TO 09,148,Apartment,1995,840888,510609,1.375487344,103.9427274
2024-01,GEYLANG,3 ROOM,18,EUNOS CRES,07 TO 09,59,Improved,1977,340000,400018,1.323741518,103.9043603
2024-01,GEYLANG,5 ROOM,23,EUNOS CRES,10 TO 12,117,Standard,1977,620000,400023,1.324306375,103.9021606
2024-01,GEYLANG,4 ROOM,31,EUNOS CRES,07 TO 09,90,Model A,2007,838000,400031,1.320389363,103.901842
2024-01,GEYLANG,3 ROOM,33,EUNOS CRES,16 TO 18,60,Model A,2007,590000,400033,1.320183255,103.9008049
2024-01,GEYLANG,5 ROOM,35,EUNOS CRES,16 TO 18,110,Improved,2006,949000,400035,1.321107539,103.9013726
2024-01,GEYLANG,3 ROOM,36,EUNOS CRES,10 TO 12,60,Model A,2006,575000,400036,1.321171644,103.9017728
2024-01,GEYLANG,4 ROOM,36,EUNOS CRES,10 TO 12,90,Model A,2006,785000,400036,1.321171644,103.9017728
2024-01,GEYLANG,5 ROOM,415,EUNOS RD 5,10 TO 12,140,Model A-Maisonette,1984,905000,400415,1.318226619,103.8978549
2024-01,BUKIT MERAH,5 ROOM,3,EVERTON PK,04 TO 06,137,Improved,1980,865000,80003,1.277217301,103.838704
2024-01,BUKIT MERAH,5 ROOM,3,EVERTON PK,10 TO 12,133,Improved,1980,800000,80003,1.277217301,103.838704
2024-01,BUKIT MERAH,5 ROOM,5,EVERTON PK,01 TO 03,127,Improved,1980,828000,80005,1.276684338,103.8394591
2024-01,BUKIT PANJANG,5 ROOM,418,FAJAR RD,01 TO 03,122,Improved,1989,588000,670418,1.384319661,103.7688659
2024-01,BUKIT PANJANG,4 ROOM,420,FAJAR RD,04 TO 06,104,Model A,1989,492000,670420,1.384650007,103.7695173
2024-01,BUKIT PANJANG,EXECUTIVE,422,FAJAR RD,07 TO 09,146,Maisonette,1988,830888,670422,1.385013263,103.7696785
2024-01,BUKIT PANJANG,5 ROOM,442,FAJAR RD,04 TO 06,118,Improved,1997,560000,670442,1.382251153,103.7712357
2024-01,BUKIT PANJANG,EXECUTIVE,453,FAJAR RD,10 TO 12,142,Apartment,1997,770000,670453,1.385414239,103.7716808
2024-01,BUKIT TIMAH,5 ROOM,5,FARRER RD,10 TO 12,120,Standard,1974,955000,260005,1.31655991,103.8072881
2024-01,SENGKANG,5 ROOM,413B,FERNVALE LINK,04 TO 06,114,Premium Apartment,2004,610000,792413,1.389710666,103.8786861
2024-01,SENGKANG,5 ROOM,415C,FERNVALE LINK,04 TO 06,112,Improved,2016,735000,793415,1.38931985,103.8805012
2024-01,SENGKANG,4 ROOM,416C,FERNVALE LINK,10 TO 12,93,Model A,2016,605000,793416,1.389799479,103.8806441
2024-01,SENGKANG,3 ROOM,418A,FERNVALE LINK,13 TO 15,68,Model A,2018,488000,791418,1.391007457,103.8796067
2024-01,SENGKANG,4 ROOM,418C,FERNVALE LINK,04 TO 06,94,Model A,2018,630000,793418,1.390950148,103.8810147
2024-01,SENGKANG,3 ROOM,430B,FERNVALE LINK,22 TO 24,67,Model A,2015,505888,792430,1.393907694,103.8782233
2024-01,SENGKANG,4 ROOM,467A,FERNVALE LINK,25 TO 27,93,Model A,2016,615000,791467,1.39798359,103.878459
2024-01,SENGKANG,3 ROOM,470B,FERNVALE LINK,25 TO 27,68,Model A,2016,488000,792470,1.396871179,103.8798595
2024-01,SENGKANG,4 ROOM,406A,FERNVALE RD,01 TO 03,91,Premium Apartment,2004,500000,791406,1.388018983,103.874295
2024-01,SENGKANG,4 ROOM,407A,FERNVALE RD,10 TO 12,90,Premium Apartment,2005,498000,791407,1.388268533,103.8752721
2024-01,SENGKANG,5 ROOM,407B,FERNVALE RD,22 TO 24,110,Premium Apartment,2005,650000,792407,1.388997392,103.875148
2024-01,SENGKANG,5 ROOM,408A,FERNVALE RD,19 TO 21,115,Premium Apartment,2004,680000,791408,1.38876434,103.8762119
2024-01,SENGKANG,4 ROOM,409B,FERNVALE RD,07 TO 09,95,Premium Apartment,2004,543000,792409,1.389498161,103.877012
2024-01,SENGKANG,5 ROOM,409B,FERNVALE RD,07 TO 09,115,Premium Apartment,2004,660000,792409,1.389498161,103.877012
2024-01,SENGKANG,4 ROOM,410C,FERNVALE RD,04 TO 06,95,Premium Apartment,2012,585000,793410,1.389939204,103.8764796
2024-01,SENGKANG,4 ROOM,411B,FERNVALE RD,19 TO 21,96,Premium Apartment,2012,598000,792411,1.390162618,103.8770562
2024-01,SENGKANG,4 ROOM,435A,FERNVALE RD,01 TO 03,94,Premium Apartment,2013,525000,791435,1.393398979,103.8762905
2024-01,SENGKANG,4 ROOM,436A,FERNVALE RD,19 TO 21,96,Model A,2010,625000,791436,1.392833667,103.876518
2024-01,SENGKANG,3 ROOM,436D,FERNVALE RD,01 TO 03,69,Model A,2010,435000,794436,1.392178744,103.8766276
2024-01,SENGKANG,4 ROOM,441B,FERNVALE RD,16 TO 18,92,Model A,2012,608888,792441,1.391210381,103.8746889
2024-01,SENGKANG,4 ROOM,441C,FERNVALE RD,07 TO 09,93,Model A,2012,592000,793441,1.392200608,103.8747787
2024-01,SENGKANG,3 ROOM,441D,FERNVALE RD,16 TO 18,69,Model A,2012,510000,794441,1.392092235,103.875248
2024-01,SENGKANG,4 ROOM,441D,FERNVALE RD,01 TO 03,93,Model A,2012,532000,794441,1.392092235,103.875248
2024-01,SENGKANG,4 ROOM,443C,FERNVALE RD,25 TO 27,95,Model A,2012,620000,793443,1.39121766,103.8735532
2024-01,SENGKANG,4 ROOM,445A,FERNVALE RD,22 TO 24,95,Model A,2012,630000,791445,1.392220138,103.8744098
2024-01,SENGKANG,3 ROOM,453A,FERNVALE RD,13 TO 15,67,Model A,2015,475000,791453,1.394478832,103.8755584
2024-01,SENGKANG,3 ROOM,453D,FERNVALE RD,13 TO 15,67,Model A,2015,476000,794453,1.393417073,103.8753402
2024-01,SENGKANG,4 ROOM,471A,FERNVALE ST,25 TO 27,93,Model A,2016,605000,791471,1.396040947,103.8807354
2024-01,SENGKANG,4 ROOM,472C,FERNVALE ST,22 TO 24,93,Model A,2016,645000,793472,1.396315522,103.8811673
2024-01,KALLANG/WHAMPOA,3 ROOM,802,FRENCH RD,04 TO 06,59,Improved,1979,398000,200802,1.307645824,103.8602692
2024-01,BUKIT PANJANG,3 ROOM,148,GANGSA RD,04 TO 06,73,Model A,1988,388000,670148,1.375918707,103.7661918
2024-01,BUKIT PANJANG,5 ROOM,154,GANGSA RD,10 TO 12,121,Improved,1998,705000,670154,1.374816801,103.7651093
2024-01,BUKIT PANJANG,EXECUTIVE,155,GANGSA RD,16 TO 18,140,Apartment,1998,878000,670155,1.37531521,103.7650289
2024-01,BUKIT PANJANG,4 ROOM,171,GANGSA RD,13 TO 15,101,Model A,1997,688000,670171,1.378969537,103.766375
2024-01,KALLANG/WHAMPOA,5 ROOM,54,GEYLANG BAHRU,22 TO 24,117,Standard,1974,800000,330054,1.323883719,103.8678648
2024-01,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65,Improved,1974,398000,330057,1.323537807,103.8691478
2024-01,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,04 TO 06,65,Improved,1974,400000,330057,1.323537807,103.8691478
2024-01,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,10 TO 12,65,Improved,1974,345000,330057,1.323537807,103.8691478
2024-01,KALLANG/WHAMPOA,4 ROOM,59A,GEYLANG BAHRU,10 TO 12,102,Model A,1998,722000,330059,1.322653854,103.8682269
2024-01,KALLANG/WHAMPOA,4 ROOM,59C,GEYLANG BAHRU,04 TO 06,101,Model A,1998,745000,332059,1.322210757,103.8685003
2024-01,KALLANG/WHAMPOA,3 ROOM,97,GEYLANG BAHRU,07 TO 09,68,New Generation,1979,410000,330097,1.323748602,103.8702439
2024-01,GEYLANG,4 ROOM,124,GEYLANG EAST AVE 1,10 TO 12,104,Model A,1983,720000,380124,1.318388638,103.8866757
2024-01,GEYLANG,3 ROOM,128,GEYLANG EAST AVE 1,07 TO 09,74,Model A,1983,435000,380128,1.318309195,103.887754
2024-01,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,16 TO 18,93,Model A,2013,980000,271022,1.309356763,103.7854897
2024-01,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,19 TO 21,92,Model A,2013,925000,271022,1.309356763,103.7854897
2024-01,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,10 TO 12,87,Model A,2013,888000,271023,1.308635628,103.786332
2024-01,QUEENSTOWN,3 ROOM,27,GHIM MOH LINK,04 TO 06,67,Model A,2013,625000,270027,1.308371263,103.7851335
2024-01,QUEENSTOWN,4 ROOM,29,GHIM MOH LINK,07 TO 09,93,Model A,2018,937000,270029,1.308694738,103.7840488
2024-01,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,31 TO 33,93,Model A,2018,988000,272030,1.308819853,103.783839
2024-01,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,04 TO 06,93,Model A,2018,845000,271031,1.309603663,103.7840235
2024-01,QUEENSTOWN,3 ROOM,32,GHIM MOH LINK,01 TO 03,68,Model A,2018,620000,271032,1.310063407,103.7844981
2024-01,QUEENSTOWN,4 ROOM,33,GHIM MOH LINK,25 TO 27,93,Model A,2018,1100000,270033,1.30977118,103.784714
2024-01,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,01 TO 03,76,Improved,1976,385000,270003,1.311998913,103.7871897
2024-01,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,04 TO 06,65,Improved,1976,340000,270005,1.312693106,103.7883088
2024-01,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,04 TO 06,65,Improved,1976,360000,270006,1.31228409,103.7884039
2024-01,QUEENSTOWN,5 ROOM,7,GHIM MOH RD,13 TO 15,117,Standard,1977,825000,270007,1.311288236,103.7872306
2024-01,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,04 TO 06,65,Improved,1977,400000,270021,1.310103026,103.788546
2024-01,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,10 TO 12,65,Improved,1977,408888,270021,1.310103026,103.788546
2024-01,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,01 TO 03,91,New Generation,1976,620000,210009,1.313586166,103.8516999
2024-01,GEYLANG,3 ROOM,1,HAIG RD,07 TO 09,59,Improved,1982,380888,430001,1.311290912,103.8977034
2024-01,GEYLANG,5 ROOM,6,HAIG RD,19 TO 21,118,Improved,1976,808000,430006,1.313176188,103.8972149
2024-01,BUKIT MERAH,4 ROOM,53,HAVELOCK RD,31 TO 33,94,Model A,2013,1050000,161053,1.289336654,103.8289203
2024-01,BUKIT MERAH,3 ROOM,57,HAVELOCK RD,28 TO 30,69,Model A,2013,780000,161057,1.290138585,103.8284533
2024-01,BUKIT MERAH,3 ROOM,58,HAVELOCK RD,28 TO 30,69,Model A,2013,735000,161058,1.290087191,103.828
2024-01,BUKIT MERAH,4 ROOM,103,HENDERSON CRES,13 TO 15,74,Standard,1970,438000,150103,1.289742097,103.8213757
2024-01,BUKIT MERAH,4 ROOM,95A,HENDERSON RD,01 TO 03,83,Model A,2019,830000,151095,1.286492541,103.8214336
2024-01,BUKIT MERAH,4 ROOM,95A,HENDERSON RD,19 TO 21,93,Model A,2019,1030000,151095,1.286492541,103.8214336
2024-01,BUKIT MERAH,4 ROOM,95A,HENDERSON RD,19 TO 21,83,Model A,2019,950000,151095,1.286492541,103.8214336
2024-01,BUKIT MERAH,3 ROOM,95B,HENDERSON RD,25 TO 27,68,Model A,2019,757500,152095,1.286977039,103.8215588
2024-01,BUKIT MERAH,3 ROOM,95B,HENDERSON RD,25 TO 27,68,Model A,2019,763888,152095,1.286977039,103.8215588
2024-01,BUKIT MERAH,4 ROOM,95B,HENDERSON RD,10 TO 12,83,Model A,2019,900000,152095,1.286977039,103.8215588
2024-01,BUKIT MERAH,3 ROOM,95C,HENDERSON RD,16 TO 18,68,Model A,2019,725000,153095,1.287406406,103.8220532
2024-01,BUKIT MERAH,3 ROOM,95C,HENDERSON RD,13 TO 15,68,Model A,2019,730000,153095,1.287406406,103.8220532
2024-01,BUKIT MERAH,4 ROOM,95C,HENDERSON RD,40 TO 42,93,Model A,2019,1155000,153095,1.287406406,103.8220532
2024-01,BUKIT MERAH,4 ROOM,95C,HENDERSON RD,25 TO 27,93,Model A,2019,1028888,153095,1.287406406,103.8220532
2024-01,BUKIT MERAH,5 ROOM,95C,HENDERSON RD,19 TO 21,113,Improved,2019,1328888,153095,1.287406406,103.8220532
2024-01,BUKIT MERAH,4 ROOM,96A,HENDERSON RD,37 TO 39,83,Model A,2019,980000,151096,1.287988788,103.8219473
2024-01,JURONG WEST,3 ROOM,120,HO CHING RD,04 TO 06,67,Improved,1972,300000,610120,1.335407648,103.724261
2024-01,JURONG WEST,3 ROOM,120,HO CHING RD,01 TO 03,67,Improved,1972,280000,610120,1.335407648,103.724261
2024-01,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,07 TO 09,73,Improved,1974,540000,271002,1.309344983,103.7955594
2024-01,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,07 TO 09,73,Improved,1974,458000,272009,1.307555926,103.7944436
2024-01,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,10 TO 12,73,Improved,1975,570000,272012,1.309352847,103.7948733
2024-01,QUEENSTOWN,4 ROOM,12,HOLLAND AVE,10 TO 12,88,Improved,1975,590000,272012,1.309352847,103.7948733
2024-01,QUEENSTOWN,3 ROOM,6,HOLLAND CL,13 TO 15,65,Improved,1974,485000,271006,1.307115686,103.7952646
2024-01,QUEENSTOWN,3 ROOM,32,HOLLAND CL,07 TO 09,59,Improved,1974,370000,270032,1.306184893,103.7968812
2024-01,QUEENSTOWN,3 ROOM,11,HOLLAND DR,13 TO 15,65,Improved,1975,442000,278859,1.314190899,103.7827197
2024-01,QUEENSTOWN,3 ROOM,13,HOLLAND DR,19 TO 21,65,Improved,1975,438000,271013,1.309360395,103.7932051
2024-01,QUEENSTOWN,3 ROOM,13,HOLLAND DR,04 TO 06,65,Improved,1975,432000,271013,1.309360395,103.7932051
2024-01,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,10 TO 12,67,Model A,2012,680000,272018,1.311058611,103.7918866
2024-01,QUEENSTOWN,4 ROOM,18B,HOLLAND DR,10 TO 12,87,Model A,2012,888000,273018,1.31101769,103.7914519
2024-01,QUEENSTOWN,4 ROOM,18D,HOLLAND DR,40 TO 42,87,Model A,2012,991000,275018,1.309983984,103.7926014
2024-01,QUEENSTOWN,3 ROOM,40,HOLLAND DR,04 TO 06,59,Improved,1975,353000,270040,1.307175908,103.7935003
2024-01,HOUGANG,5 ROOM,103,HOUGANG AVE 1,01 TO 03,131,Model A,1983,645000,530103,1.355282234,103.8903601
2024-01,HOUGANG,3 ROOM,112,HOUGANG AVE 1,07 TO 09,82,New Generation,1981,412000,530112,1.354421811,103.8885578
2024-01,HOUGANG,3 ROOM,112,HOUGANG AVE 1,07 TO 09,67,New Generation,1981,410000,530112,1.354421811,103.8885578
2024-01,HOUGANG,4 ROOM,113,HOUGANG AVE 1,07 TO 09,95,New Generation,1982,535000,530113,1.353569053,103.8887057
2024-01,HOUGANG,3 ROOM,114,HOUGANG AVE 1,04 TO 06,66,New Generation,1982,375000,530114,1.352908458,103.8889723
2024-01,HOUGANG,3 ROOM,114,HOUGANG AVE 1,07 TO 09,66,New Generation,1982,390000,530114,1.352908458,103.8889723
2024-01,HOUGANG,3 ROOM,117,HOUGANG AVE 1,01 TO 03,67,New Generation,1982,370000,530117,1.35361344,103.8881456
2024-01,HOUGANG,3 ROOM,123,HOUGANG AVE 1,04 TO 06,67,New Generation,1981,375000,530123,1.353383139,103.8862589
2024-01,HOUGANG,3 ROOM,123,HOUGANG AVE 1,07 TO 09,67,New Generation,1981,375000,530123,1.353383139,103.8862589
2024-01,HOUGANG,3 ROOM,124,HOUGANG AVE 1,04 TO 06,67,New Generation,1981,388000,530124,1.352892615,103.8866553
2024-01,HOUGANG,3 ROOM,125,HOUGANG AVE 1,07 TO 09,67,New Generation,1981,376000,530125,1.352409842,103.8864916
2024-01,HOUGANG,5 ROOM,238,HOUGANG AVE 1,10 TO 12,138,Model A-Maisonette,1984,895000,530238,1.357144094,103.8889701
2024-01,HOUGANG,4 ROOM,708,HOUGANG AVE 2,01 TO 03,91,New Generation,1985,478500,530708,1.366694185,103.8890931
2024-01,HOUGANG,4 ROOM,709,HOUGANG AVE 2,01 TO 03,93,New Generation,1985,485000,530709,1.367061427,103.8880773
2024-01,HOUGANG,3 ROOM,1,HOUGANG AVE 3,13 TO 15,59,Improved,1975,346000,530001,1.364130973,103.8930013
2024-01,HOUGANG,3 ROOM,1,HOUGANG AVE 3,07 TO 09,59,Improved,1975,330000,530001,1.364130973,103.8930013
2024-01,HOUGANG,3 ROOM,2,HOUGANG AVE 3,07 TO 09,59,Improved,1975,300000,530002,1.363137208,103.8931845
2024-01,HOUGANG,3 ROOM,19,HOUGANG AVE 3,10 TO 12,73,New Generation,1978,360000,530019,1.363789616,103.8918133
2024-01,HOUGANG,3 ROOM,24,HOUGANG AVE 3,10 TO 12,82,New Generation,1978,435500,530024,1.365512261,103.8920855
2024-01,HOUGANG,3 ROOM,247,HOUGANG AVE 3,07 TO 09,67,New Generation,1984,410000,530247,1.35916575,103.8915243
2024-01,HOUGANG,3 ROOM,248,HOUGANG AVE 3,04 TO 06,67,New Generation,1984,402500,530248,1.35937035,103.8925875
2024-01,HOUGANG,3 ROOM,248,HOUGANG AVE 3,01 TO 03,72,New Generation,1984,358000,530248,1.35937035,103.8925875
2024-01,HOUGANG,3 ROOM,248,HOUGANG AVE 3,04 TO 06,67,New Generation,1984,395000,530248,1.35937035,103.8925875
2024-01,HOUGANG,5 ROOM,580,HOUGANG AVE 4,04 TO 06,119,Improved,1997,658000,530580,1.378952246,103.886777
2024-01,HOUGANG,4 ROOM,603,HOUGANG AVE 4,10 TO 12,104,Model A,1985,598000,530603,1.371436028,103.8858451
2024-01,HOUGANG,4 ROOM,304,HOUGANG AVE 5,10 TO 12,109,Model A,1983,628000,530304,1.367786717,103.8955303
2024-01,HOUGANG,3 ROOM,307,HOUGANG AVE 5,13 TO 15,67,New Generation,1983,410000,530307,1.366659994,103.8950097
2024-01,HOUGANG,3 ROOM,308,HOUGANG AVE 5,07 TO 09,67,New Generation,1983,393888,530308,1.366809108,103.895756
2024-01,HOUGANG,4 ROOM,308,HOUGANG AVE 5,04 TO 06,97,New Generation,1983,460000,530308,1.366809108,103.895756
2024-01,HOUGANG,3 ROOM,311,HOUGANG AVE 5,07 TO 09,68,New Generation,1983,423000,530311,1.365667331,103.8948537
2024-01,HOUGANG,3 ROOM,321,HOUGANG AVE 5,07 TO 09,67,New Generation,1983,382000,530321,1.367101312,103.898278
2024-01,HOUGANG,3 ROOM,327,HOUGANG AVE 5,04 TO 06,82,New Generation,1983,438000,530327,1.368306832,103.8959876
2024-01,HOUGANG,4 ROOM,361,HOUGANG AVE 5,01 TO 03,106,Model A,1992,550000,530361,1.369242268,103.8959704
2024-01,HOUGANG,5 ROOM,424,HOUGANG AVE 6,07 TO 09,132,Improved,1989,812888,530424,1.373765404,103.8934828
2024-01,HOUGANG,5 ROOM,521,HOUGANG AVE 6,10 TO 12,121,Improved,1987,800000,530521,1.373399757,103.8909745
2024-01,HOUGANG,4 ROOM,523,HOUGANG AVE 6,07 TO 09,105,Model A,1986,580000,530523,1.373720912,103.890707
2024-01,HOUGANG,4 ROOM,326,HOUGANG AVE 7,10 TO 12,104,Model A,1983,518000,530326,1.368080055,103.898545
2024-01,HOUGANG,4 ROOM,336,HOUGANG AVE 7,13 TO 15,91,New Generation,1985,496000,530336,1.36930321,103.8983512
2024-01,HOUGANG,4 ROOM,417,HOUGANG AVE 8,01 TO 03,105,Model A,1989,540000,530417,1.376459245,103.8948573
2024-01,HOUGANG,4 ROOM,437,HOUGANG AVE 8,04 TO 06,113,Model A,1991,610000,530437,1.377204151,103.8932778
2024-01,HOUGANG,4 ROOM,504,HOUGANG AVE 8,01 TO 03,84,Simplified,1987,470000,530504,1.373116957,103.8880159
2024-01,HOUGANG,5 ROOM,504,HOUGANG AVE 8,04 TO 06,121,Improved,1987,650000,530504,1.373116957,103.8880159
2024-01,HOUGANG,4 ROOM,611,HOUGANG AVE 8,07 TO 09,84,Simplified,1986,480000,530611,1.369971817,103.8847454
2024-01,HOUGANG,5 ROOM,616,HOUGANG AVE 8,07 TO 09,121,Improved,1986,600000,530616,1.368886512,103.8835612
2024-01,HOUGANG,3 ROOM,620,HOUGANG AVE 8,07 TO 09,69,Improved,1985,402888,530620,1.370144007,103.8839681
2024-01,HOUGANG,3 ROOM,620,HOUGANG AVE 8,04 TO 06,60,Improved,1985,378000,530620,1.370144007,103.8839681
2024-01,HOUGANG,EXECUTIVE,622,HOUGANG AVE 8,01 TO 03,148,Maisonette,1986,800000,530622,1.370059831,103.8828232
2024-01,HOUGANG,4 ROOM,626,HOUGANG AVE 8,07 TO 09,104,Model A,1986,568888,530626,1.369813241,103.882211
2024-01,HOUGANG,5 ROOM,627,HOUGANG AVE 8,04 TO 06,122,Improved,1986,575000,530627,1.369218634,103.8818831
2024-01,HOUGANG,4 ROOM,635,HOUGANG AVE 8,10 TO 12,84,Simplified,1987,473000,530635,1.370212304,103.8791162
2024-01,HOUGANG,EXECUTIVE,638,HOUGANG AVE 8,01 TO 03,154,Maisonette,1987,870000,530638,1.370858509,103.8786811
2024-01,HOUGANG,3 ROOM,645,HOUGANG AVE 8,01 TO 03,69,Improved,1987,388000,530645,1.371759944,103.881456
2024-01,HOUGANG,3 ROOM,674,HOUGANG AVE 8,10 TO 12,64,Simplified,1987,400000,530674,1.372172878,103.8846458
2024-01,HOUGANG,3 ROOM,677,HOUGANG AVE 8,01 TO 03,64,Simplified,1988,390000,530677,1.371129016,103.8843189
2024-01,HOUGANG,3 ROOM,684,HOUGANG AVE 8,01 TO 03,64,Simplified,1989,382888,530684,1.373958405,103.8868985
2024-01,HOUGANG,4 ROOM,923,HOUGANG AVE 9,07 TO 09,100,Model A,1998,553000,530923,1.376128884,103.8828949
2024-01,HOUGANG,4 ROOM,932A,HOUGANG AVE 9,16 TO 18,92,Model A,2017,690000,531932,1.375265581,103.881751
2024-01,HOUGANG,4 ROOM,932B,HOUGANG AVE 9,07 TO 09,92,Model A,2017,630000,532932,1.375126661,103.8822349
2024-01,HOUGANG,4 ROOM,965,HOUGANG AVE 9,04 TO 06,101,Model A,1999,538888,530965,1.378634505,103.8776155
2024-01,HOUGANG,3 ROOM,415,HOUGANG AVE 10,07 TO 09,67,New Generation,1985,410000,530415,1.375175075,103.8965377
2024-01,HOUGANG,5 ROOM,416,HOUGANG AVE 10,07 TO 09,120,Improved,1985,670000,530416,1.375685703,103.8962838
2024-01,HOUGANG,EXECUTIVE,508,HOUGANG AVE 10,10 TO 12,146,Maisonette,1987,952888,530508,1.371693616,103.8877286
2024-01,HOUGANG,5 ROOM,512,HOUGANG AVE 10,10 TO 12,121,Improved,1987,710000,530512,1.371273153,103.8886196
2024-01,HOUGANG,5 ROOM,513,HOUGANG AVE 10,07 TO 09,121,Improved,1986,688888,530513,1.372068415,103.8896636
2024-01,HOUGANG,3 ROOM,811,HOUGANG CTRL,01 TO 03,64,Simplified,1988,400000,530811,1.371871116,103.8937902
2024-01,HOUGANG,4 ROOM,835,HOUGANG CTRL,07 TO 09,110,Model A,1992,620000,530835,1.370363556,103.8899996
2024-01,HOUGANG,4 ROOM,836,HOUGANG CTRL,01 TO 03,101,Model A,1997,630000,530836,1.37008345,103.8907953
2024-01,HOUGANG,5 ROOM,838,HOUGANG CTRL,01 TO 03,117,Improved,1997,770000,530838,1.369877458,103.8914128
2024-01,HOUGANG,3 ROOM,154,HOUGANG ST 11,01 TO 03,67,New Generation,1984,425000,530154,1.352202953,103.8801732
2024-01,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,10 TO 12,156,Maisonette,1984,1080000,530237,1.356621419,103.8888577
2024-01,HOUGANG,4 ROOM,240,HOUGANG ST 22,10 TO 12,105,Model A,1984,580000,530240,1.356422666,103.8906517
2024-01,HOUGANG,3 ROOM,241,HOUGANG ST 22,04 TO 06,77,Model A,1985,400000,530241,1.356508688,103.8918406
2024-01,HOUGANG,3 ROOM,243,HOUGANG ST 22,01 TO 03,67,New Generation,1984,378000,530243,1.357641449,103.8917026
2024-01,HOUGANG,3 ROOM,246,HOUGANG ST 22,04 TO 06,67,New Generation,1984,405000,530246,1.358762584,103.8914601
2024-01,HOUGANG,4 ROOM,370,HOUGANG ST 31,01 TO 03,101,Model A,1999,556000,530370,1.363820734,103.8895728
2024-01,HOUGANG,4 ROOM,371,HOUGANG ST 31,07 TO 09,100,Model A,1999,597000,530371,1.363603889,103.8900498
2024-01,HOUGANG,5 ROOM,373,HOUGANG ST 31,04 TO 06,123,Improved,2000,780000,530373,1.362681961,103.8903913
2024-01,HOUGANG,EXECUTIVE,375,HOUGANG ST 31,07 TO 09,141,Apartment,1999,1038000,530375,1.363158279,103.8895552
2024-01,HOUGANG,4 ROOM,547,HOUGANG ST 51,04 TO 06,102,Model A,1992,538888,530547,1.37936125,103.8920356
2024-01,HOUGANG,4 ROOM,547,HOUGANG ST 51,07 TO 09,106,Model A,1992,570000,530547,1.37936125,103.8920356
2024-01,HOUGANG,4 ROOM,550,HOUGANG ST 51,10 TO 12,106,Model A,1992,625000,530550,1.378161861,103.89069
2024-01,HOUGANG,EXECUTIVE,559,HOUGANG ST 51,01 TO 03,143,Apartment,1992,828000,530559,1.380027211,103.8894963
